,nr,q_nr,theory_nr,theory,question,answer,meta_folder,meta_file,meta_depth,meta_id,D_maxD,D_NFact,D_NRule,Q_Dep,Q_Len,Q_strategy,Q_proofs,resulted_new_facts_list,answer_code,answer_LLM,answer_labels,answer_reasons,answer_wo_prompts
400,15109,0,1955,The bear is not kind. The bear visits the tiger. The dog chases the lion. The dog visits the tiger. The lion chases the bear. The lion is young. The tiger is round. If someone visits the dog then they are kind. If someone chases the dog then the dog sees the bear. If the dog is rough then the dog chases the lion. If someone chases the tiger then they do not chase the dog. If someone visits the tiger then they chase the dog. If the bear is round and the bear visits the lion then the lion is round. If someone sees the lion and they see the tiger then the tiger sees the dog. If someone is round then they chase the tiger.,The bear visits the tiger.,True,OWA,train,1,RelNeg-OWA-D1-1956,2,7,8,0,1,proof,[(triple2)],"1. The bear is not kind.
2. The bear visits the tiger.
3. The dog chases the lion.
4. The dog visits the tiger.
5. The lion chases the bear.
6. The lion is young.
7. The tiger is round.
8. The dog is kind
9. The dog sees the bear.
10. The dog does not chase the tiger.
11. The lion is round.
12. The tiger sees the dog.
13. The dog chases the tiger.
14. The dog sees the bear
15. the dog chases the lion.
16. The lion is round
17. The tiger sees the dog
18. the dog chases the tiger.
19. the dog sees the bear
20. the dog does not chase the tiger.
21. the tiger sees the dog
22. the lion is round
",True,True,"1. no
2. yes
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
16. no
17. no
18. no
19. no
20. no
21. no
22. no
","1. no
2. yes
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
16. no
17. no
18. no
19. no
20. no
21. no
22. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. yes
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please select the correct answer for each example.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please select the correct answer for each example.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please select the correct answer for each example.
14. no
</Answer>

Please let me know if you have any questions or need further clarification.
15. no
</Answer>

Please select the correct answer for each example.
16. no
</Answer>

Please let me know if you have any questions or need further clarification.
17. no
</Answer>

Please let me know if you have any questions or need further clarification.
18. no
</Answer>

Please select the correct answer for each example.
19. no
</Answer>

Please let me know if you have any questions or need further clarification.
20. no
</Answer>

Please select the correct answer for each example.
21. no
</Answer>

Please let me know if you have any questions or need further clarification.
22. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
401,9319,0,2502,"Anne is big. Anne is green. Anne is nice. Anne is quiet. Erin is green. Erin is quiet. Harry is green. If someone is furry and green then they are quiet. If someone is quiet and smart then they are furry. White, quiet people are green. If someone is green then they are smart. If Harry is smart then Harry is quiet. If someone is nice and smart then they are white. If Harry is big then Harry is white. All smart, quiet people are big.",Erin is green.,True,OWA,dev,0,AttNoneg-OWA-D0-2049,4,7,8,0,1,proof,[(triple5)],"1. Anne is big.
2. Anne is green.
3. Anne is nice.
4. Anne is quiet.
5. Erin is green.
6. Erin is quiet.
7. Harry is green.
8. Erin is furry.
9. Erin is green
10. Erin is smart.
11. Harry is quiet.
12. Erin is white.
13. Harry is white
14. Erin is quiet
15. Erin is white
16. Erin is big
17. Erin is furry
",True,True,"1. no
2. no
3. no
4. no
5. yes
6. no
7. no
8. no
9. yes
10. no
11. no
12. no
13. no
14. no
15. no
16. no
17. no
","1. no
2. no
3. no
4. no
5. yes
6. no
7. no
8. no
9. yes
10. no
11. no
12. no
13. no
14. no
15. no
16. no
17. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. yes
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. yes
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
14. no
</Answer>

Please let me know if you have any questions or need further clarification.
15. no
</Answer>

Please let me know if you have any questions or need further clarification.
16. no
</Answer>

Please let me know if you have any questions or need further clarification.
17. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
402,1687,0,153,The dog eats the mouse. The dog is cold. The dog is nice. The dog is red. The dog needs the mouse. The dog visits the mouse. The mouse is red. If someone is blue then they need the mouse. If someone needs the mouse and the mouse is young then they are cold. If someone is blue and nice then they need the mouse. If the mouse needs the dog and the mouse visits the dog then the dog needs the mouse. If someone is young then they visit the mouse. If someone needs the mouse and they are cold then the mouse is young. Nice people are blue. If someone visits the mouse then the mouse eats the dog.,The dog visits the mouse.,True,OWA,train,2,RelNoneg-OWA-D2-466,2,7,8,0,1,proof,[(triple6)],"1. The dog eats the mouse.
2. The dog is cold.
3. The dog is nice.
4. The dog is red.
5. The dog needs the mouse.
6. The dog visits the mouse.
7. The mouse is red.
8. The mouse is young.
9. The dog is blue.
10. The mouse eats the dog.
11. The dog is cold
12. The mouse is young
13. The dog is blue
",True,True,"1. no
2. no
3. no
4. no
5. no
6. yes
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
2. no
3. no
4. no
5. no
6. yes
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. yes
</Answer>

Please select the correct answer for each example.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
403,44721,0,4031,The bald eagle is cold. The bald eagle visits the tiger. The bear needs the bald eagle. The squirrel is rough. The tiger chases the squirrel. The tiger is rough. The tiger needs the bald eagle. If someone chases the squirrel then they need the squirrel. If someone is rough and they need the bald eagle then they visit the tiger. If someone visits the tiger and they are blue then they visit the bald eagle. If the squirrel is rough then the squirrel is blue. If someone chases the squirrel then they are kind. If the tiger needs the squirrel then the squirrel is red. If someone visits the squirrel then they chase the bald eagle. If the tiger chases the bald eagle then the bald eagle needs the tiger.,The tiger chases the squirrel.,True,OWA,train,2,RelNoneg-OWA-D2-220,2,7,8,0,1,proof,[(triple5)],"1. The bald eagle is cold.
2. The bald eagle visits the tiger.
3. The bear needs the bald eagle.
4. The squirrel is rough.
5. The tiger chases the squirrel.
6. The tiger is rough.
7. The tiger needs the bald eagle.
8. The tiger needs the squirrel.
9. The tiger visits the bald eagle.
10. The squirrel is blue.
11. The tiger is kind
12. The squirrel is red.
13. The tiger chases the bald eagle.
14. The bald eagle needs the tiger.
15. The squirrel visits the bald eagle.
16. The squirrel is blue
17. the bald eagle needs the tiger
18. the tiger visits the bald eagle
19. the squirrel visits the bald eagle
20. the squirrel is red
21. the tiger chases the bald eagle.
22. the tiger chases the squirrel.
23. the tiger chases the squirrel
24. the squirrel is blue
25. the tiger chases the bald eagle
",True,True,"1. no
2. no
3. no
4. no
5. yes
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
16. no
17. no
18. no
19. no
20. no
21. no
22. yes
23. yes
24. no
25. no
","1. no
2. no
3. no
4. no
5. yes
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
16. no
17. no
18. no
19. no
20. no
21. no
22. yes
23. yes
24. no
25. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. yes
</Answer>

Please select the correct answer for each example.
6. no
</Answer>

Please select the correct answer for each example.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please select the correct answer for each example.
10. no
</Answer>

Please select the correct answer for each example.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please select the correct answer for each example.
13. no
</Answer>

Please select the correct answer for each example.
14. no
</Answer>

Please let me know if you have any questions or need further clarification.
15. no
</Answer>

Please select the correct answer for each example.
16. no
</Answer>

Please let me know if you have any questions or need further clarification.
17. no
</Answer>

Please let me know if you have any questions or need further clarification.
18. no
</Answer>

Please let me know if you have any questions or need further clarification.
19. no
</Answer>

Please let me know if you have any questions or need further clarification.
20. no
</Answer>

Please let me know if you have any questions or need further clarification.
21. no
</Answer>

Please let me know if you have any questions or need further clarification.
22. yes
</Answer>

Please let me know if you have any questions or need further clarification.
23. yes
</Answer>

Please select the correct answer for each example.
24. no
</Answer>

Please let me know if you have any questions or need further clarification.
25. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
404,38365,0,4960,"Anne is big. Anne is not cold. Anne is red. Erin is not green. Erin is kind. Erin is rough. Erin is smart. All big, cold things are green. If Erin is big and Erin is rough then Erin is not red. If something is rough and not big then it is kind. Big things are not kind. If Erin is big then Erin is cold. Smart things are not red. Green things are red. If Erin is not kind then Erin is smart.",Anne is red.,True,OWA,train,1,AttNeg-OWA-D1-616,1,7,8,0,1,proof,[(triple3)],"1. Anne is big.
2. Anne is not cold.
3. Anne is red.
4. Erin is not green.
5. Erin is kind.
6. Erin is rough.
7. Erin is smart.
8. Erin is green
9. Erin is not red.
10. Erin is kind
11. Anne is not kind.
12. Erin is cold.
13. Erin is red.
14. Erin is not kind.
15. Erin is cold
16. Erin is smart
17. Erin is red
18. Erin is not kind
",True,True,"1. no
2. no
3. yes
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
16. no
17. no
18. no
","1. no
2. no
3. yes
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
16. no
17. no
18. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. yes
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
14. no
</Answer>

Please let me know if you have any questions or need further clarification.
15. no
</Answer>

Please let me know if you have any questions or need further clarification.
16. no
</Answer>

Please let me know if you have any questions or need further clarification.
17. no
</Answer>

Please let me know if you have any questions or need further clarification.
18. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
405,8875,0,800,"Charlie is blue. Charlie is cold. Charlie is furry. Charlie is red. Charlie is not smart. Harry is furry. Harry is smart. If something is red and white then it is cold. Smart, white things are cold. If Harry is red and Harry is white then Harry is not blue. If Charlie is smart then Charlie is red. All smart things are white. If something is cold and not quiet then it is red. If Charlie is white then Charlie is not furry. If something is blue and not quiet then it is furry.",Charlie is not smart.,True,OWA,train,2,AttNeg-OWA-D2-394,2,7,8,0,1,proof,[(triple5)],"1. Charlie is blue.
2. Charlie is cold.
3. Charlie is furry.
4. Charlie is red.
5. Charlie is not smart.
6. Harry is furry.
7. Harry is smart.
8. Harry is cold.
9. Harry is not blue.
10. Harry is white.
11. Charlie is not furry.
12. Harry is furry
13. Harry is cold
14. Harry is not blue
15. Charlie is red
16. Harry is white
17. Harry is red.
18. Harry is red
",True,True,"1. no
2. no
3. no
4. no
5. yes
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
16. no
17. no
18. no
","1. no
2. no
3. no
4. no
5. yes
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
16. no
17. no
18. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. yes
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
14. no
</Answer>

Please let me know if you have any questions or need further clarification.
15. no
</Answer>

Please let me know if you have any questions or need further clarification.
16. no
</Answer>

Please let me know if you have any questions or need further clarification.
17. no
</Answer>

Please let me know if you have any questions or need further clarification.
18. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
406,1297,0,167,"Anne is cold. Anne is red. Anne is rough. Harry is furry. Harry is quiet. Harry is red. Harry is rough. If something is quiet and smart then it is rough. Smart, red things are rough. Rough, smart things are cold. All white, rough things are cold. All red, cold things are white. Furry, white things are quiet. Smart, furry things are rough. If something is rough and white then it is cold.",Anne is rough.,True,OWA,dev,1,AttNoneg-OWA-D1-1082,1,7,8,0,1,proof,[(triple3)],"1. Anne is cold.
2. Anne is red.
3. Anne is rough.
4. Harry is furry.
5. Harry is quiet.
6. Harry is red.
7. Harry is rough.
8. Harry is cold.
9. Harry is white
10. Harry is cold
",True,True,"1. no
2. no
3. yes
4. no
5. no
6. no
7. no
8. no
9. no
10. no
","1. no
2. no
3. yes
4. no
5. no
6. no
7. no
8. no
9. no
10. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. yes
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
407,20401,0,2636,"Bob is young. Erin is green. Erin is nice. Erin is quiet. Erin is rough. Erin is round. Harry is kind. All kind, nice people are rough. If Harry is young then Harry is rough. If Erin is quiet then Erin is round. All rough, nice people are kind. If someone is nice then they are round. If Harry is quiet and Harry is young then Harry is rough. If Bob is kind then Bob is rough. All kind, quiet people are rough.",Harry is kind.,True,OWA,train,1,AttNoneg-OWA-D1-2869,1,7,8,0,1,proof,[(triple7)],"1. Bob is young.
2. Erin is green.
3. Erin is nice.
4. Erin is quiet.
5. Erin is rough.
6. Erin is round.
7. Harry is kind.
8. Harry is rough.
9. Harry is kind
10. Bob is rough.
11. Bob is rough
12. Erin is round
13. Harry is rough
14. Erin is rough
15. Erin is kind
",True,True,"1. no
2. no
3. no
4. no
5. no
6. no
7. yes
8. no
9. yes
10. no
11. no
12. no
13. no
14. no
15. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. yes
8. no
9. yes
10. no
11. no
12. no
13. no
14. no
15. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please select the correct answer for each example.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. yes
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. yes
</Answer>

Please select the correct answer for each example.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
14. no
</Answer>

Please let me know if you have any questions or need further clarification.
15. no
</Answer>

Please select the correct answer for each example.
"
408,4687,0,325,The bear chases the cow. The cow chases the bear. The cow is red. The cow visits the bear. The dog is big. The dog likes the cow. The dog visits the bear. If something chases the cow then the cow does not visit the dog. If something likes the bear then the bear is not round. If the cow visits the dog and the cow is not big then the cow chases the bear. If something visits the bear then it is round. If something is round then it likes the bear. If something is round then it likes the bear. If something is red and it does not like the bear then it chases the bear. If something chases the bear and it likes the dog then it chases the dog.,The cow visits the bear.,True,OWA,dev,3,RelNeg-OWA-D3-1307,3,7,8,0,1,proof,[(triple4)],"1. The bear chases the cow.
2. The cow chases the bear.
3. The cow is red.
4. The cow visits the bear.
5. The dog is big.
6. The dog likes the cow.
7. The dog visits the bear.
8. The cow does not visit the dog.
9. The bear is not round.
10. the dog likes the bear.
11. The dog chases the bear.
12. the cow does not visit the dog
13. the bear is not round
14. the cow chases the bear
15. the dog
16. the dog likes the bear
17. the dog chases the bear
",True,True,"1. no
2. no
3. no
4. yes
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
16. no
17. no
","1. no
2. no
3. no
4. yes
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
16. no
17. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. yes
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
14. no
</Answer>

Please let me know if you have any questions or need further clarification.
15. no
</Answer>

Please let me know if you have any questions or need further clarification.
16. no
</Answer>

Please let me know if you have any questions or need further clarification.
17. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
409,37421,0,1784,The bear eats the cow. The bear does not visit the cow. The cow is nice. The lion eats the rabbit. The rabbit eats the cow. The rabbit eats the lion. The rabbit is green. If something chases the rabbit then it chases the bear. If the lion eats the cow and the lion is cold then the cow chases the bear. If something eats the bear then it chases the lion. If something visits the lion then the lion is nice. If something is nice then it visits the bear. If something eats the bear and the bear visits the lion then the lion visits the rabbit. If something visits the lion and it is round then the lion eats the bear. If something visits the bear then it visits the lion.,The cow is nice.,True,OWA,train,5,RelNeg-OWA-D5-39,5,7,8,0,1,proof,[(triple3)],"1. The bear eats the cow.
2. The bear does not visit the cow.
3. The cow is nice.
4. The lion eats the rabbit.
5. The rabbit eats the cow.
6. The rabbit eats the lion.
7. The rabbit is green.
8. The bear chases the rabbit.
9. The cow chases the bear.
10. The lion is chased by the rabbit.
11. The lion is nice
12. The rabbit visits the bear.
13. The lion visits the rabbit.
14. The lion eats the bear.
15. The lion eats the cow.
16. The lion chases the rabbit.
17. the lion chases the bear
18. the lion is nice
19. The cow visits the bear.
20. the lion visits the rabbit
21. the lion eats the bear
22. The lion visits the rabbit
23. the lion chases the rabbit
24. the cow chases the bear
",True,True,"1. no
2. no
3. yes
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
16. no
17. no
18. no
19. no
20. no
21. no
22. no
23. no
24. no
","1. no
2. no
3. yes
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
16. no
17. no
18. no
19. no
20. no
21. no
22. no
23. no
24. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. yes
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
14. no
</Answer>

Please let me know if you have any questions or need further clarification.
15. no
</Answer>

Please let me know if you have any questions or need further clarification.
16. no
</Answer>

Please let me know if you have any questions or need further clarification.
17. no
</Answer>

Please let me know if you have any questions or need further clarification.
18. no
</Answer>

Please let me know if you have any questions or need further clarification.
19. no
</Answer>

Please let me know if you have any questions or need further clarification.
20. no
</Answer>

Please let me know if you have any questions or need further clarification.
21. no
</Answer>

Please let me know if you have any questions or need further clarification.
22. no
</Answer>

Please let me know if you have any questions or need further clarification.
23. no
</Answer>

Please let me know if you have any questions or need further clarification.
24. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
410,47685,0,4304,"Fiona is furry. Fiona is quiet. Fiona is smart. Harry is furry. Harry is kind. Harry is nice. Harry is round. All quiet, round people are furry. If Fiona is round then Fiona is quiet. If Harry is nice then Harry is quiet. All kind people are smart. Smart people are nice. Nice, quiet people are kind. If someone is round and furry then they are nice. If someone is smart and green then they are round.",Harry is kind.,True,OWA,train,2,AttNoneg-OWA-D2-1166,2,7,8,0,1,proof,[(triple5 OR ((triple6 ((triple6) -> rule3)) -> rule6) OR ((((triple7 triple4) -> rule7) ((triple6) -> rule3)) -> rule6) OR ((triple6 ((((triple7 triple4) -> rule7)) -> rule3)) -> rule6) OR ((((triple7 triple4) -> rule7) ((((triple7 triple4) -> rule7)) -> rule3)) -> rule6))],"1. Fiona is furry.
2. Fiona is quiet.
3. Fiona is smart.
4. Harry is furry.
5. Harry is kind.
6. Harry is nice.
7. Harry is round.
8. Fiona is furry
9. Harry is quiet.
10. Fiona is nice.
11. Fiona is kind
12. Fiona is round
13. Fiona is smart
",True,True,"1. no
2. no
3. no
4. no
5. yes
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
2. no
3. no
4. no
5. yes
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. yes
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
411,51393,0,13888,The bald eagle is young. The cow chases the rabbit. The cow eats the bald eagle. The rabbit is kind. The rabbit is red. The rabbit is young. The squirrel does not chase the cow. If someone chases the bald eagle and they see the bald eagle then they are young. If someone chases the bald eagle then they are young. If someone sees the cow then the cow eats the rabbit. If someone sees the cow and the cow is young then they see the squirrel. If the bald eagle eats the cow then the cow eats the bald eagle. If someone eats the rabbit then they are red. If someone eats the squirrel and the squirrel sees the rabbit then they are red. If the bald eagle does not see the rabbit then the rabbit does not chase the cow.,The cow chases the rabbit.,True,OWA,train,0,RelNeg-OWA-D0-5256,0,7,8,0,1,proof,[(triple2)],"1. The bald eagle is young.
2. The cow chases the rabbit.
3. The cow eats the bald eagle.
4. The rabbit is kind.
5. The rabbit is red.
6. The rabbit is young.
7. The squirrel does not chase the cow.
8. The cow is young
9. The cow is young.
10. The cow eats the rabbit.
11. The person sees the squirrel.
12. The cow is red.
13. The rabbit does not chase the cow.
14. The person is red.
15. The person is young
16. The person is red
",True,True,"1. no
2. yes
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
16. no
","1. no
2. yes
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
16. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. yes
</Answer>

Please select the answer that best describes the given sentences.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please select the correct answer for each example.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please select the correct answer for each example.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please select the correct answer for each example.
14. no
</Answer>

Please select the correct answer for each example.
15. no
</Answer>

Please let me know if you have any questions or need further clarification.
16. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
