,nr,q_nr,theory_nr,theory,question,answer,meta_folder,meta_file,meta_depth,meta_id,D_maxD,D_NFact,D_NRule,Q_Dep,Q_Len,Q_strategy,Q_proofs,resulted_new_facts_list,answer_code,answer_LLM,answer_labels,answer_reasons,answer_wo_prompts
339,6791,10,321,"Anne is furry. Anne is quiet. Anne is red. Charlie is quiet. Dave is furry. Fiona is furry. Fiona is red. All big people are rough. If Fiona is big then Fiona is red. All young, red people are quiet. Red people are furry. All rough people are young. If someone is big then they are quiet. Quiet people are big. If Charlie is furry and Charlie is big then Charlie is quiet. Young people are red.",Charlie is furry.,True,OWA,test,5,AttNoneg-OWA-D5-1346,5,7,9,5,6,proof,[(((((((((((triple4) -> rule7)) -> rule1)) -> rule5)) -> rule9)) -> rule4))],"1. Anne is furry.
2. Anne is quiet.
3. Anne is red.
4. Charlie is quiet.
5. Dave is furry.
6. Fiona is furry.
7. Fiona is red.
8. Anne is big
9. Anne is young.
10. Anne is big.
",False,True,"1. yes
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
","1. yes
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
","1. yes
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
340,29343,10,1400,The cow needs the rabbit. The dog needs the cow. The dog needs the squirrel. The rabbit is red. The rabbit needs the cow. The rabbit sees the squirrel. The squirrel chases the rabbit. If something sees the cow then it is red. If something chases the rabbit then the rabbit sees the cow. If something needs the squirrel and it needs the cow then the cow sees the rabbit. If something needs the dog then it needs the rabbit. If something is red then it needs the dog. If the cow is red and the cow needs the rabbit then the rabbit is round. If something sees the squirrel and it sees the cow then the squirrel sees the cow. If something needs the squirrel and the squirrel sees the dog then the dog is round. If something sees the cow then it sees the dog.,The squirrel needs the rabbit.,True,OWA,train,5,RelNoneg-OWA-D5-286,5,7,9,5,7,proof,[(((((((((triple6 ((triple7) -> rule2)) -> rule7)) -> rule1)) -> rule5)) -> rule4))],"1. The cow needs the rabbit.
2. The dog needs the cow.
3. The dog needs the squirrel.
4. The rabbit is red.
5. The rabbit needs the cow.
6. The rabbit sees the squirrel.
7. The squirrel chases the rabbit.
8. The rabbit sees the cow.
9. The cow sees the rabbit.
10. The rabbit needs the dog.
11. The rabbit is round.
12. The squirrel sees the cow.
13. The dog is round.
14. The rabbit sees the dog.
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
14. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
341,19671,10,930,"Dave is cold. Dave is nice. Dave is young. Fiona is blue. Fiona is quiet. Gary is cold. Harry is smart. All quiet, cold things are young. If something is smart then it is blue. If something is quiet and smart then it is nice. Smart, young things are white. If something is nice and blue then it is quiet. Quiet, nice things are cold. All blue things are quiet. All white things are cold. All young things are blue.",Harry is young.,True,OWA,test,5,AttNoneg-OWA-D5-881,6,7,9,5,13,proof,[(((((((triple7) -> rule2)) -> rule7) ((((((triple7) -> rule2)) -> rule7) ((((((triple7) -> rule2)) -> rule7) triple7) -> rule3)) -> rule6)) -> rule1))],"1. Dave is cold.
2. Dave is nice.
3. Dave is young.
4. Fiona is blue.
5. Fiona is quiet.
6. Gary is cold.
7. Harry is smart.
8. Dave is young
9. Fiona is blue
10. Harry is white.
11. Fiona is cold.
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
342,2799,10,129,"Anne is cold. Anne is round. Anne is young. Bob is round. Charlie is cold. Charlie is nice. Fiona is green. All white, green things are young. If something is cold and round then it is green. All young things are furry. If Anne is round then Anne is nice. All cold, green things are white. Round things are green. Nice things are round. If Anne is young then Anne is green. Young things are cold.",Charlie is furry.,True,OWA,test,5,AttNoneg-OWA-D5-257,5,7,9,5,10,proof,[(((((((triple5 ((((triple6) -> rule7)) -> rule6)) -> rule5) ((((triple6) -> rule7)) -> rule6)) -> rule1)) -> rule3) OR ((((((triple5 ((((triple6) -> rule7)) -> rule6)) -> rule5) ((triple5 ((triple6) -> rule7)) -> rule2)) -> rule1)) -> rule3) OR ((((((triple5 ((triple5 ((triple6) -> rule7)) -> rule2)) -> rule5) ((((triple6) -> rule7)) -> rule6)) -> rule1)) -> rule3) OR ((((((triple5 ((triple5 ((triple6) -> rule7)) -> rule2)) -> rule5) ((triple5 ((triple6) -> rule7)) -> rule2)) -> rule1)) -> rule3))],"1. Anne is cold.
2. Anne is round.
3. Anne is young.
4. Bob is round.
5. Charlie is cold.
6. Charlie is nice.
7. Fiona is green.
8. Anne is young
9. Fiona is furry.
10. Anne is nice.
11. Erin is white
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
343,4089,10,192,"Anne is furry. Charlie is blue. Charlie is smart. Dave is not blue. Dave is green. Erin is not blue. Erin is red. If something is smart and not blue then it is not cold. If something is furry then it is kind. Blue, smart things are kind. All kind things are smart. If something is blue then it is furry. All red things are furry. Red things are furry. Blue, kind things are red. If something is furry and not cold then it is green.",Erin is green.,True,OWA,test,5,AttNeg-OWA-D5-937,5,7,9,5,9,proof,[(((((triple7) -> rule6) ((((((((triple7) -> rule6)) -> rule2)) -> rule4) triple6) -> rule1)) -> rule9) OR ((((triple7) -> rule6) ((((((((triple7) -> rule7)) -> rule2)) -> rule4) triple6) -> rule1)) -> rule9) OR ((((triple7) -> rule7) ((((((((triple7) -> rule6)) -> rule2)) -> rule4) triple6) -> rule1)) -> rule9) OR ((((triple7) -> rule7) ((((((((triple7) -> rule7)) -> rule2)) -> rule4) triple6) -> rule1)) -> rule9))],"1. Anne is furry.
2. Charlie is blue.
3. Charlie is smart.
4. Dave is not blue.
5. Dave is green.
6. Erin is not blue.
7. Erin is red.
8. Erin is kind
9. Erin is smart.
10. Erin is furry
11. Erin is furry.
12. Erin is green.
",True,True,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. yes
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. yes
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. yes
</Answer>

Please let me know if you have any questions or need further clarification.
"
344,38175,10,1818,The mouse likes the tiger. The mouse visits the tiger. The rabbit is red. The squirrel likes the tiger. The squirrel visits the mouse. The tiger needs the mouse. The tiger visits the mouse. If someone is green then they need the squirrel. If someone likes the tiger and they visit the squirrel then the squirrel is big. If someone likes the mouse then they like the rabbit. If someone likes the squirrel and they are green then the squirrel is red. If someone needs the squirrel and the squirrel is red then the squirrel likes the rabbit. If someone visits the mouse then they are blue. If someone is round and blue then they like the squirrel. If someone likes the tiger then the tiger is green. Blue people are round.,The squirrel likes the rabbit.,True,OWA,train,5,RelNoneg-OWA-D5-812,5,7,9,5,13,proof,[(((((((triple1) -> rule8)) -> rule1) ((((((((triple7) -> rule6)) -> rule9) ((triple7) -> rule6)) -> rule7) ((triple1) -> rule8)) -> rule4)) -> rule5) OR ((((((triple1) -> rule8)) -> rule1) ((((((((triple7) -> rule6)) -> rule9) ((triple7) -> rule6)) -> rule7) ((triple4) -> rule8)) -> rule4)) -> rule5) OR ((((((triple4) -> rule8)) -> rule1) ((((((((triple7) -> rule6)) -> rule9) ((triple7) -> rule6)) -> rule7) ((triple1) -> rule8)) -> rule4)) -> rule5) OR ((((((triple4) -> rule8)) -> rule1) ((((((((triple7) -> rule6)) -> rule9) ((triple7) -> rule6)) -> rule7) ((triple4) -> rule8)) -> rule4)) -> rule5))],"1. The mouse likes the tiger.
2. The mouse visits the tiger.
3. The rabbit is red.
4. The squirrel likes the tiger.
5. The squirrel visits the mouse.
6. The tiger needs the mouse.
7. The tiger visits the mouse.
8. The squirrel is big.
9. The tiger likes the mouse.
10. The squirrel is red.
11. The squirrel likes the rabbit.
12. The tiger is blue.
13. The tiger likes the squirrel.
14. The tiger is green.
",True,True,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. yes
12. no
13. no
14. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. yes
12. no
13. no
14. no
","1. no
</Answer>

Please select the correct answer for each example.
2. no
</Answer>

Please select the correct answer for each example.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please select the correct answer for each example.
6. no
</Answer>

Please select the correct answer for each example.
7. no
</Answer>

Please select the correct answer for each example.
8. no
</Answer>

Please select the correct answer for each example.
9. no
</Answer>

Please select the correct answer for each example.
10. no
</Answer>

Please select the correct answer for each example.
11. yes
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please select the correct answer for each example.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
14. no
</Answer>

Please select the correct answer for each example.
"
345,17349,10,828,"Erin is kind. Erin is nice. Fiona is green. Fiona is kind. Gary is kind. Gary is not nice. Harry is kind. If Harry is nice then Harry is blue. If someone is kind and white then they are quiet. If someone is white then they are kind. If Gary is white then Gary is quiet. If Fiona is quiet and Fiona is white then Fiona is green. All nice people are white. All kind people are white. Quiet, blue people are red. If Harry is quiet then Harry is nice.",Harry is red.,True,OWA,train,5,AttNeg-OWA-D5-450,5,7,9,5,11,proof,[(((((triple7 ((triple7) -> rule7)) -> rule2) ((((((triple7 ((triple7) -> rule7)) -> rule2)) -> rule9)) -> rule1)) -> rule8))],"1. Erin is kind.
2. Erin is nice.
3. Fiona is green.
4. Fiona is kind.
5. Gary is kind.
6. Gary is not nice.
7. Harry is kind.
8. Harry is blue.
9. Erin is quiet.
10. Gary is quiet.
11. Fiona is green
12. Erin is white.
13. Erin is red.
14. Harry is nice.
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
","1. no
</Answer>

Please select the correct answer for each example.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please select the correct answer for each example.
10. no
</Answer>

Please select the correct answer for each example.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
14. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
346,15443,10,730,"Anne is young. Bob is rough. Bob is not smart. Dave is red. Dave is rough. Dave is not young. Fiona is furry. If something is round and not smart then it is rough. If something is young then it is rough. If something is red then it is round. Big, smart things are round. If Fiona is young and Fiona is furry then Fiona is round. All smart, young things are red. All young, big things are red. Rough things are big. If something is red and round then it is not furry.",Anne is not furry.,True,OWA,test,5,AttNeg-OWA-D5-22,5,7,9,5,12,proof,[(((((triple1 ((((triple1) -> rule2)) -> rule8)) -> rule7) ((((triple1 ((((triple1) -> rule2)) -> rule8)) -> rule7)) -> rule3)) -> rule9))],"1. Anne is young.
2. Bob is rough.
3. Bob is not smart.
4. Dave is red.
5. Dave is rough.
6. Dave is not young.
7. Fiona is furry.
8. Anne is rough.
9. Erin is round
10. Fiona is round.
11. Fiona is red.
12. Bob is big
13. Fiona is not furry.
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
347,23341,10,1113,"Bob is round. Fiona is green. Gary is blue. Harry is green. Harry is not red. Harry is not round. Harry is young. If something is nice and red then it is white. All red things are white. All young, round things are not red. Round things are red. If Harry is red and Harry is nice then Harry is white. If something is blue then it is nice. Blue, nice things are green. All young, red things are green. If something is white and round then it is blue.",Bob is green.,True,OWA,train,5,AttNeg-OWA-D5-573,5,7,9,5,12,proof,[(((((((((triple1) -> rule4)) -> rule2) triple1) -> rule9) ((((((((triple1) -> rule4)) -> rule2) triple1) -> rule9)) -> rule6)) -> rule7))],"1. Bob is round.
2. Fiona is green.
3. Gary is blue.
4. Harry is green.
5. Harry is not red.
6. Harry is not round.
7. Harry is young.
8. Harry is white.
9. Harry is young
10. Harry is red.
11. Harry is white
12. Harry is nice.
13. Harry is blue.
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
348,10933,10,517,"Anne is cold. Anne is kind. Bob is not red. Bob is not round. Erin is white. Fiona is kind. Fiona is quiet. All quiet, round people are red. All white, kind people are red. If someone is furry and not kind then they are white. All red people are white. White people are not furry. If Bob is round then Bob is quiet. All quiet people are cold. If someone is cold then they are round. If Bob is furry then Bob is round.",Fiona is not furry.,True,OWA,test,5,AttNeg-OWA-D5-528,5,7,9,5,7,proof,[(((((((triple7 ((((triple7) -> rule7)) -> rule8)) -> rule1)) -> rule4)) -> rule5))],"1. Anne is cold.
2. Anne is kind.
3. Bob is not red.
4. Bob is not round.
5. Erin is white.
6. Fiona is kind.
7. Fiona is quiet.
8. Erin is red.
9. Erin is white
10. Bob is quiet.
11. Erin is cold
12. Erin is round
13. Bob is round
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
349,4999,10,239,"Anne is not rough. Bob is green. Bob is not rough. Erin is young. Fiona is cold. Fiona is not furry. Fiona is young. If Fiona is young then Fiona is cold. Cold, furry people are red. Green people are red. Rough, red people are quiet. All red people are quiet. If Erin is cold and Erin is young then Erin is green. Rough people are cold. Rough, young people are not furry. If someone is young then they are rough.",Erin is quiet.,True,OWA,train,5,AttNeg-OWA-D5-824,5,7,9,5,7,proof,[(((((((((((triple4) -> rule9)) -> rule7) triple4) -> rule6)) -> rule3)) -> rule5) OR ((((triple4) -> rule9) ((((((((triple4) -> rule9)) -> rule7) triple4) -> rule6)) -> rule3)) -> rule4))],"1. Anne is not rough.
2. Bob is green.
3. Bob is not rough.
4. Erin is young.
5. Fiona is cold.
6. Fiona is not furry.
7. Fiona is young.
8. Erin is red.
9. Erin is quiet.
10. Erin is green
11. Erin is cold.
12. Erin is young
13. Erin is rough.
",True,True,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. yes
10. no
11. no
12. no
13. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. yes
10. no
11. no
12. no
13. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. yes
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
350,53639,10,2551,The bear is big. The bear sees the lion. The cow eats the rabbit. The lion eats the bear. The rabbit eats the bear. The rabbit eats the cow. The rabbit eats the lion. If something is blue then it sees the rabbit. If something sees the cow then it is green. If something eats the cow then the cow is not blue. If the rabbit is not big then the rabbit sees the bear. If the lion sees the rabbit and the rabbit sees the bear then the rabbit likes the cow. If the bear likes the cow then the bear likes the rabbit. If something sees the rabbit then the rabbit sees the lion. If something sees the lion then it is blue. If something is young then it eats the bear.,The rabbit sees the rabbit.,True,OWA,train,5,RelNeg-OWA-D5-892,5,7,9,5,6,proof,[(((((((((((triple2) -> rule8)) -> rule1)) -> rule7)) -> rule8)) -> rule1))],"1. The bear is big.
2. The bear sees the lion.
3. The cow eats the rabbit.
4. The lion eats the bear.
5. The rabbit eats the bear.
6. The rabbit eats the cow.
7. The rabbit eats the lion.
8. The lion is green.
9. The cow is not blue.
10. The rabbit sees the bear.
11. The rabbit likes the cow.
12. The bear likes the cow
13. The lion sees the bear.
14. The lion is blue.
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
14. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
351,8165,10,389,"Charlie is not big. Dave is red. Dave is smart. Dave is young. Erin is smart. Harry is red. Harry is round. Green, young people are smart. Red people are big. If Charlie is smart and Charlie is big then Charlie is young. Big, red people are green. Young people are green. All green people are young. If Dave is kind and Dave is green then Dave is smart. If someone is young and not green then they are kind. If someone is smart and big then they are not kind.",Harry is not kind.,True,OWA,train,5,AttNeg-OWA-D5-396,5,7,9,5,13,proof,[(((((((((triple6) -> rule2) triple6) -> rule4) ((((((triple6) -> rule2) triple6) -> rule4)) -> rule6)) -> rule1) ((triple6) -> rule2)) -> rule9))],"1. Charlie is not big.
2. Dave is red.
3. Dave is smart.
4. Dave is young.
5. Erin is smart.
6. Harry is red.
7. Harry is round.
8. Erin is big
9. Charlie is young
10. Erin is green.
11. Erin is young
12. Erin is kind
13. Erin is not kind.
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
352,6453,10,304,The bear is big. The cow likes the bear. The lion does not chase the tiger. The lion is nice. The lion likes the bear. The lion likes the tiger. The tiger likes the bear. If someone needs the bear then the bear likes the tiger. If someone is rough then they need the bear. If the tiger likes the bear and the tiger is round then the bear chases the cow. If someone needs the tiger and they like the bear then they chase the lion. If the tiger chases the lion then the lion does not like the cow. If someone chases the tiger then the tiger likes the lion. If someone likes the tiger then they are rough. If someone likes the tiger and they chase the cow then they need the lion. If someone needs the bear then the bear likes the cow.,The bear needs the bear.,True,OWA,dev,5,RelNeg-OWA-D5-149,5,7,9,5,6,proof,[(((((((((((triple6) -> rule7)) -> rule2)) -> rule1)) -> rule7)) -> rule2))],"1. The bear is big.
2. The cow likes the bear.
3. The lion does not chase the tiger.
4. The lion is nice.
5. The lion likes the bear.
6. The lion likes the tiger.
7. The tiger likes the bear.
8. The bear likes the tiger.
9. The bear chases the cow.
10. The lion is chased by the bear.
11. The lion does not like the cow.
12. The lion is rough.
13. The bear likes the cow.
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
