,nr,q_nr,theory_nr,theory,question,answer,meta_folder,meta_file,meta_depth,meta_id,D_maxD,D_NFact,D_NRule,Q_Dep,Q_Len,Q_strategy,Q_proofs,resulted_new_facts_list,answer_code,answer_LLM,answer_labels,answer_reasons,answer_wo_prompts
584,1326,9,62,"Bob is red. Charlie is nice. Charlie is smart. Dave is cold. Dave is smart. Fiona is big. Fiona is red. All green people are rough. Red, smart people are green. If Bob is green and Bob is rough then Bob is red. If someone is rough then they are big. If someone is smart and big then they are cold. If someone is green and big then they are nice. All smart, nice people are cold. All nice, rough people are big. If Dave is cold then Dave is red.",Dave is not big.,False,OWA,dev,5,AttNoneg-OWA-D5-515,5,7,9,4,6,inv-proof,[(((((((((triple4) -> rule9) triple5) -> rule2)) -> rule1)) -> rule4))],"1. Bob is red.
2. Charlie is nice.
3. Charlie is smart.
4. Dave is cold.
5. Dave is smart.
6. Fiona is big.
7. Fiona is red.
8. Fiona is rough.
9. green
10. Bob is cold.
11. Bob is nice.
12. Fiona is big
13. Dave is red.
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
585,30798,9,1469,"Bob is not green. Bob is round. Charlie is kind. Charlie is round. Fiona is not cold. Fiona is kind. Gary is green. Kind, blue things are not round. If something is quiet and white then it is not round. If Fiona is blue and Fiona is not cold then Fiona is quiet. Blue things are green. If Gary is green then Gary is cold. Green, white things are not kind. If something is quiet and blue then it is white. All cold, green things are quiet. Green, quiet things are blue.",Gary is not white.,False,OWA,train,5,AttNeg-OWA-D5-1174,5,7,9,4,11,inv-proof,[(((((((triple7) -> rule5) triple7) -> rule8) ((triple7 ((((triple7) -> rule5) triple7) -> rule8)) -> rule9)) -> rule7))],"1. Bob is not green.
2. Bob is round.
3. Charlie is kind.
4. Charlie is round.
5. Fiona is not cold.
6. Fiona is kind.
7. Gary is green.
8. NOTHING
9. Bob is round
10. Fiona is quiet.
11. Bob is green.
12. Gary is cold.
13. Bob is white
14. Bob is quiet
15. Bob is blue
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
14. no
</Answer>

Please let me know if you have any questions or need further clarification.
15. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
586,20968,9,998,The bald eagle does not need the mouse. The bald eagle sees the lion. The dog needs the lion. The dog needs the mouse. The lion chases the dog. The lion is nice. The mouse is big. If something chases the mouse and it sees the mouse then it is big. If something sees the dog then it is young. If something is young then it is red. If the lion chases the dog and the lion is nice then the dog is young. If something chases the dog then it sees the mouse. If something is red then it chases the mouse. If something needs the bald eagle then the bald eagle is not big. If the lion sees the dog and the dog does not need the lion then the lion sees the bald eagle. If something needs the lion then the lion sees the dog.,The lion does not chase the mouse.,False,OWA,train,5,RelNeg-OWA-D5-732,5,7,9,4,5,inv-proof,[(((((((((triple3) -> rule9)) -> rule2)) -> rule3)) -> rule6))],"1. The bald eagle does not need the mouse.
2. The bald eagle sees the lion.
3. The dog needs the lion.
4. The dog needs the mouse.
5. The lion chases the dog.
6. The lion is nice.
7. The mouse is big.
8. The lion is big
9. The lion is young.
10. The mouse is red.
11. The dog is young.
12. The lion sees the mouse
13. The lion chases the mouse.
14. The bald eagle is not big.
15. The lion sees the bald eagle.
16. The lion sees the dog.
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
16. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
16. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please select the correct answer for each example.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please select the correct answer for each example.
9. no
</Answer>

Please select the correct answer for each example.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please select the correct answer for each example.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please select the correct answer for each example.
14. no
</Answer>

Please select the correct answer for each example.
15. no
</Answer>

Please let me know if you have any questions or need further clarification.
16. no
</Answer>

Please select the correct answer for each example.
"
587,5476,9,257,The bald eagle is blue. The bald eagle is green. The bald eagle is kind. The bear needs the bald eagle. The cow needs the bear. The tiger is nice. The tiger needs the bear. If someone likes the tiger then they visit the bald eagle. If someone is rough and they need the bald eagle then the bald eagle visits the tiger. If someone needs the bear then they are rough. If the bald eagle needs the cow and the cow likes the tiger then the tiger is kind. If someone visits the tiger then they like the tiger. If someone is nice and blue then they like the bald eagle. If the bald eagle is rough then the bald eagle likes the bear. If someone needs the bald eagle then they need the bear. If the bald eagle is rough then the bald eagle likes the tiger.,The bald eagle does not like the tiger.,False,OWA,test,5,RelNoneg-OWA-D5-939,5,7,9,4,6,inv-proof,[(((((((((triple4) -> rule8)) -> rule3) triple4) -> rule2)) -> rule5))],"1. The bald eagle is blue.
2. The bald eagle is green.
3. The bald eagle is kind.
4. The bear needs the bald eagle.
5. The cow needs the bear.
6. The tiger is nice.
7. The tiger needs the bear.
8. The bear visits the bald eagle.
9. the bald eagle visits the tiger.
10. The bear is rough.
11. The tiger is kind.
12. The person likes the tiger.
13. The tiger likes the bald eagle.
14. The bald eagle likes the bear.
15. The bald eagle likes the tiger.
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
","1. no
</Answer>

Please select the correct answer for each example.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
14. no
</Answer>

Please let me know if you have any questions or need further clarification.
15. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
588,43864,9,2086,"Bob is quiet. Charlie is quiet. Charlie is red. Charlie is young. Erin is not red. Erin is young. Harry is round. If someone is nice and red then they are young. All young, cold people are red. All quiet people are red. If Harry is green and Harry is red then Harry is cold. If Harry is red and Harry is quiet then Harry is green. If someone is red then they are nice. All nice, young people are green. If someone is green and red then they are not round. If someone is nice and not young then they are round.",Bob is not green.,False,OWA,train,5,AttNeg-OWA-D5-852,5,7,9,4,10,inv-proof,[(((((((triple1) -> rule3)) -> rule6) ((((((triple1) -> rule3)) -> rule6) ((triple1) -> rule3)) -> rule1)) -> rule7))],"1. Bob is quiet.
2. Charlie is quiet.
3. Charlie is red.
4. Charlie is young.
5. Erin is not red.
6. Erin is young.
7. Harry is round.
8. Erin is young
9. Erin is red.
10. Harry is cold.
11. Harry is green.
12. Erin is nice.
13. Erin is green.
14. Erin is round
15. Harry is round
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please select the correct answer for each example.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please select the correct answer for each example.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please select the correct answer for each example.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please select the correct answer for each example.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
14. no
</Answer>

Please let me know if you have any questions or need further clarification.
15. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
589,17942,9,856,The bear is kind. The bear sees the lion. The dog needs the lion. The dog needs the mouse. The lion likes the bear. The lion likes the mouse. The mouse likes the dog. If someone likes the dog and the dog sees the bear then the bear needs the dog. If someone likes the bear then they need the bear. If someone is big then they see the mouse. If someone needs the dog and they see the lion then they are blue. If someone needs the mouse and the mouse sees the lion then they like the dog. If someone likes the dog then they see the lion. If someone needs the lion and they see the lion then they are big. If someone likes the dog then the dog needs the lion. If someone is round and they like the lion then the lion needs the dog.,The dog is not big.,False,OWA,train,5,RelNoneg-OWA-D5-371,5,7,9,4,7,inv-proof,[(((triple3 ((((triple4 ((triple7) -> rule6)) -> rule5)) -> rule6)) -> rule7) OR ((((triple7) -> rule8) ((((triple4 ((triple7) -> rule6)) -> rule5)) -> rule6)) -> rule7) OR ((((((triple4 ((triple7) -> rule6)) -> rule5)) -> rule8) ((((triple4 ((triple7) -> rule6)) -> rule5)) -> rule6)) -> rule7))],"1. The bear is kind.
2. The bear sees the lion.
3. The dog needs the lion.
4. The dog needs the mouse.
5. The lion likes the bear.
6. The lion likes the mouse.
7. The mouse likes the dog.
8. The bear needs the dog.
9. The dog needs the bear.
10. The bear sees the mouse.
11. The bear is blue.
12. The bear likes the dog.
13. The bear is big.
14. The lion needs the dog.
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
14. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
590,18964,9,905,"Bob is nice. Bob is red. Dave is red. Fiona is quiet. Fiona is not young. Harry is not nice. Harry is not red. If Bob is cold and Bob is quiet then Bob is not young. If someone is quiet then they are furry. All nice people are furry. If someone is red then they are furry. All quiet people are rough. Furry people are quiet. If someone is nice and young then they are quiet. All rough, red people are cold. All quiet, young people are not red.",Bob is not cold.,False,OWA,train,5,AttNeg-OWA-D5-645,5,7,9,4,6,inv-proof,[(((((((((triple1) -> rule3)) -> rule6)) -> rule5) triple2) -> rule8) OR ((((((((triple2) -> rule4)) -> rule6)) -> rule5) triple2) -> rule8))],"1. Bob is nice.
2. Bob is red.
3. Dave is red.
4. Fiona is quiet.
5. Fiona is not young.
6. Harry is not nice.
7. Harry is not red.
8. Bob is not young.
9. Fiona is furry.
10. Bob is furry
11. Bob is furry.
12. Harry is rough.
13. Bob is cold.
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
591,15372,9,727,"Anne is cold. Anne is smart. Bob is not big. Erin is kind. Erin is not smart. Gary is kind. Gary is white. If someone is big then they are nice. If someone is big then they are nice. Green, smart people are nice. All smart people are green. All nice people are big. White, cold people are not big. All cold people are smart. All nice, kind people are not white. Nice, big people are kind.",Anne is not kind.,False,OWA,test,5,AttNeg-OWA-D5-634,5,7,9,4,10,inv-proof,[(((((((triple2) -> rule4) triple2) -> rule3) ((((((triple2) -> rule4) triple2) -> rule3)) -> rule5)) -> rule9) OR ((((((triple2) -> rule4) triple2) -> rule3) ((((((triple2) -> rule4) ((triple1) -> rule7)) -> rule3)) -> rule5)) -> rule9) OR ((((((triple2) -> rule4) ((triple1) -> rule7)) -> rule3) ((((((triple2) -> rule4) triple2) -> rule3)) -> rule5)) -> rule9) OR ((((((((triple1) -> rule7)) -> rule4) triple2) -> rule3) ((((((triple2) -> rule4) triple2) -> rule3)) -> rule5)) -> rule9) OR ((((((triple2) -> rule4) ((triple1) -> rule7)) -> rule3) ((((((triple2) -> rule4) ((triple1) -> rule7)) -> rule3)) -> rule5)) -> rule9) OR ((((((((triple1) -> rule7)) -> rule4) triple2) -> rule3) ((((((triple2) -> rule4) ((triple1) -> rule7)) -> rule3)) -> rule5)) -> rule9) OR ((((((((triple1) -> rule7)) -> rule4) ((triple1) -> rule7)) -> rule3) ((((((triple2) -> rule4) triple2) -> rule3)) -> rule5)) -> rule9) OR ((((((((triple1) -> rule7)) -> rule4) ((triple1) -> rule7)) -> rule3) ((((((triple2) -> rule4) ((triple1) -> rule7)) -> rule3)) -> rule5)) -> rule9) OR ((((((triple2) -> rule4) triple2) -> rule3) ((((((((triple1) -> rule7)) -> rule4) triple2) -> rule3)) -> rule5)) -> rule9) OR ((((((triple2) -> rule4) triple2) -> rule3) ((((((((triple1) -> rule7)) -> rule4) ((triple1) -> rule7)) -> rule3)) -> rule5)) -> rule9) OR ((((((triple2) -> rule4) ((triple1) -> rule7)) -> rule3) ((((((((triple1) -> rule7)) -> rule4) triple2) -> rule3)) -> rule5)) -> rule9) OR ((((((((triple1) -> rule7)) -> rule4) triple2) -> rule3) ((((((((triple1) -> rule7)) -> rule4) triple2) -> rule3)) -> rule5)) -> rule9) OR ((((((triple2) -> rule4) ((triple1) -> rule7)) -> rule3) ((((((((triple1) -> rule7)) -> rule4) ((triple1) -> rule7)) -> rule3)) -> rule5)) -> rule9) OR ((((((((triple1) -> rule7)) -> rule4) triple2) -> rule3) ((((((((triple1) -> rule7)) -> rule4) ((triple1) -> rule7)) -> rule3)) -> rule5)) -> rule9) OR ((((((((triple1) -> rule7)) -> rule4) ((triple1) -> rule7)) -> rule3) ((((((((triple1) -> rule7)) -> rule4) triple2) -> rule3)) -> rule5)) -> rule9) OR ((((((((triple1) -> rule7)) -> rule4) ((triple1) -> rule7)) -> rule3) ((((((((triple1) -> rule7)) -> rule4) ((triple1) -> rule7)) -> rule3)) -> rule5)) -> rule9))],"1. Anne is cold.
2. Anne is smart.
3. Bob is not big.
4. Erin is kind.
5. Erin is not smart.
6. Gary is kind.
7. Gary is white.
8. Erin is nice.
9. Erin is green.
10. Erin is big.
11. Erin is white
12. Erin is smart.
13. Erin is not white.
14. Erin is kind
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
14. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
592,14422,9,683,The cat visits the rabbit. The cow eats the cat. The rabbit chases the squirrel. The rabbit is cold. The rabbit is green. The rabbit visits the cat. The squirrel eats the cat. If something eats the squirrel then the squirrel is blue. If something chases the squirrel and the squirrel eats the cow then it eats the cow. If something chases the rabbit then it is cold. If something is young and it visits the cow then the cow is big. If something is big then it visits the rabbit. If something is blue then it eats the rabbit. If something eats the cat then it eats the cow. If something visits the cow then the cow eats the squirrel. If something eats the cat and it eats the cow then the cat visits the cow.,The squirrel is not blue.,False,OWA,test,5,RelNoneg-OWA-D5-372,5,7,9,4,6,inv-proof,[(((((((triple2 ((triple2) -> rule7)) -> rule9)) -> rule8)) -> rule1) OR ((((((triple7 ((triple7) -> rule7)) -> rule9)) -> rule8)) -> rule1))],"1. The cat visits the rabbit.
2. The cow eats the cat.
3. The rabbit chases the squirrel.
4. The rabbit is cold.
5. The rabbit is green.
6. The rabbit visits the cat.
7. The squirrel eats the cat.
8. The squirrel is blue.
9. The cat eats the cow.
10. The cat is cold.
11. The cow is big
12. The cat eats the rabbit.
13. The cat visits the cow.
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please select the correct answer for each example.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please choose the correct answer for each example.
6. no
</Answer>

Please select the correct answer for each example.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
593,7224,9,340,"Bob is cold. Bob is nice. Bob is round. Dave is young. Erin is nice. Erin is round. Fiona is cold. If something is green then it is blue. If something is green and round then it is cold. Cold things are nice. All nice things are red. If something is young then it is cold. If something is nice and round then it is green. If something is red and cold then it is green. All young, round things are nice. If Fiona is round and Fiona is young then Fiona is cold.",Dave is not green.,False,OWA,dev,5,AttNoneg-OWA-D5-1363,5,7,9,4,7,inv-proof,[(((((((((triple4) -> rule5)) -> rule3)) -> rule4) ((triple4) -> rule5)) -> rule7))],"1. Bob is cold.
2. Bob is nice.
3. Bob is round.
4. Dave is young.
5. Erin is nice.
6. Erin is round.
7. Fiona is cold.
8. Bob is blue.
9. Erin is red.
10. Erin is green.
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
594,13684,9,655,"Anne is not white. Erin is white. Erin is young. Fiona is blue. Harry is blue. Harry is furry. Harry is nice. All quiet, nice people are white. If someone is cold then they are white. If someone is nice and not cold then they are quiet. Blue people are quiet. All white, cold people are quiet. All white, nice people are not young. If someone is blue and furry then they are nice. If someone is quiet then they are blue. All blue, quiet people are furry.",Fiona is not white.,False,OWA,train,5,AttNeg-OWA-D5-1143,5,7,9,4,9,inv-proof,[(((((triple4) -> rule4) ((triple4 ((triple4 ((triple4) -> rule4)) -> rule9)) -> rule7)) -> rule1))],"1. Anne is not white.
2. Erin is white.
3. Erin is young.
4. Fiona is blue.
5. Harry is blue.
6. Harry is furry.
7. Harry is nice.
8. Erin is quiet.
9. Erin is not young.
10. Erin is nice.
11. Erin is blue
12. Erin is furry.
",False,True,"1. yes
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
","1. yes
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
","1. yes
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
595,17826,9,850,"Anne is red. Anne is rough. Dave is green. Dave is red. Erin is cold. Gary is cold. Gary is not white. If something is nice and kind then it is rough. Cold, white things are rough. If Erin is red and Erin is green then Erin is kind. If something is cold and not green then it is red. If Gary is rough and Gary is kind then Gary is white. All red, white things are cold. If something is red and rough then it is nice. All kind, green things are white. If something is green and red then it is kind.",Dave is not rough.,False,OWA,train,5,AttNeg-OWA-D5-398,5,7,9,4,13,inv-proof,[(((((triple4 ((((triple3 triple4) -> rule9) triple3) -> rule8)) -> rule6) ((((triple3 triple4) -> rule9) triple3) -> rule8)) -> rule2))],"1. Anne is red.
2. Anne is rough.
3. Dave is green.
4. Dave is red.
5. Erin is cold.
6. Gary is cold.
7. Gary is not white.
8. Erin is rough.
9. Erin is kind
10. Erin is red.
11. Gary is white
12. Anne is nice.
13. Erin is white
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
</Answer>

Please select the correct answer for each example.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please select the correct answer for each example.
6. no
</Answer>

Please select the correct answer for each example.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please select the correct answer for each example.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
596,3828,9,181,"Bob is big. Dave is big. Dave is quiet. Dave is round. Fiona is round. Harry is kind. Harry is smart. Big people are kind. All kind, big people are round. If someone is smart then they are kind. If someone is green and smart then they are furry. If someone is quiet and furry then they are smart. Furry, big people are quiet. All smart, kind people are big. If someone is furry then they are big. Round people are furry.",Bob is not quiet.,False,OWA,dev,5,AttNoneg-OWA-D5-1331,5,7,9,4,7,inv-proof,[(((((((((triple1) -> rule1) triple1) -> rule2)) -> rule9) triple1) -> rule6))],"1. Bob is big.
2. Dave is big.
3. Dave is quiet.
4. Dave is round.
5. Fiona is round.
6. Harry is kind.
7. Harry is smart.
8. Fiona is round
9. Harry is furry.
10. Harry is quiet.
11. Bob and Harry
12. Bob is big
13. Fiona is furry.
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
